Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2006-06-19,16.29,16.63,16.27,16.59,129640900,0.4786920227365378,17.529884045473075,15.615115954526923,16.26,16.24,16.1,15.97,16.16,16.202,16.186999999999987,16.572499999999998,17.693599999999993,19.03244999999997,16.31413141670543,16.31413141670543,16.31413141670543,16.31413141670543,16.31413141670543,-0.3880511680081682,-0.4638810290398916,0.3459014633521305,18.42895843235362,1333.3333333333333,0.24169184290029697,46.09148178602733,-42.4460431654676,57.55395683453241,0.01218206769155534,42781496.99999978,-1296409.0000002026,2006-06-19,19,0,170,25,0,0,0,0,0,0,0,2006,6,33.65,33.92,34.17,33.07,33.69700000000004,34.12949999999998,35.662199999999984,1240.13,1251.54,1237.44,10942.11,11014.55,10792.58,16.6
2006-06-20,16.58,16.74,16.55,16.6,90598500,0.4749282494285666,17.510856498857134,15.611143501142866,16.59,16.26,16.24,15.82,16.29,16.358000000000004,16.218999999999987,16.561,17.626199999999994,19.016399999999965,16.409420944470288,16.409420944470288,16.409420944470288,16.409420944470288,16.409420944470288,-0.33998862341017855,-0.439102547913949,0.3347656445412639,17.199044890501657,1333.3333333333333,1.9656019656019672,46.31556974092909,-27.67857142857129,72.32142857142871,0.009106691780696913,905985.0000001417,-20837654.999999717,2006-06-20,20,1,171,25,0,0,0,0,0,0,0,2006,6,33.69,33.65,33.92,32.94,33.640000000000036,34.09099999999997,35.58759999999998,1240.12,1240.13,1223.69,10974.84,10942.11,10706.14,16.98
2006-06-21,16.63,17.03,16.57,16.98,91660300,0.48205999844965614,17.535619996899314,15.607380003100689,16.6,16.59,16.26,16.1,16.58,16.534000000000002,16.295999999999985,16.5715,17.565799999999996,19.00289999999997,16.599613962980193,16.599613962980193,16.599613962980193,16.599613962980193,16.599613962980193,-0.26814487908514195,-0.40491101414818764,0.3437109556454594,16.790341961109196,1333.3333333333335,4.750154225786549,54.1201782106633,-4.03225806451618,95.96774193548382,0.01044409164908468,34830913.99999991,19248663.00000008,2006-06-21,21,2,172,25,0,0,0,0,0,0,0,2006,6,34.22,33.69,33.65,33.27,33.66100000000004,34.095999999999975,35.524599999999985,1252.2,1240.12,1230.04,11079.46,10974.84,10816.92,16.83
2006-06-22,16.96,17.05,16.76,16.83,76590600,0.45625794874116304,17.461015897482323,15.635984102517671,16.98,16.6,16.59,16.24,16.63,16.652000000000005,16.351999999999983,16.548499999999997,17.504799999999996,18.988749999999968,16.67640930865346,16.67640930865346,16.67640930865346,16.67640930865346,16.67640930865346,-0.22076707508022508,-0.36808222633459514,0.3398744588136408,16.469158690921432,1333.3333333333335,3.441917639827896,50.97017331586885,-17.46031746031763,82.53968253968237,0.01372894138916648,-11488590.000000164,-35231676.00000007,2006-06-22,22,3,173,25,0,0,0,0,0,0,0,2006,6,33.79,34.22,33.69,34.17,33.64500000000004,34.06799999999997,35.45899999999999,1245.6,1252.2,1256.16,11019.11,11079.46,11015.19,16.55
2006-06-23,16.81,16.83,16.55,16.55,60532600,0.40156109845140076,17.3056221969028,15.699377803097196,16.83,16.98,16.6,16.26,16.96,16.71,16.393999999999984,16.502499999999998,17.437199999999997,18.973749999999967,16.63427287243564,16.63427287243564,16.63427287243564,16.63427287243564,16.63427287243564,-0.20346803120081702,-0.33515938730783956,0.33559771175552344,15.413297270054288,1333.3333333333333,2.6038437693738485,45.63111629040497,-39.682539682539634,60.31746031746037,0.017492814789185622,-16949127.999999855,-55689991.99999989,2006-06-23,23,4,174,25,0,0,0,0,0,0,0,2006,6,33.75,33.79,34.22,33.92,33.647000000000034,34.015499999999975,35.39259999999999,1244.5,1245.6,1251.54,10989.09,11019.11,11014.55,16.79
2006-06-26,16.66,16.84,16.65,16.79,53644100,0.3423521578725959,17.15420431574519,15.784795684254808,16.55,16.83,16.98,16.59,16.81,16.75,16.475999999999985,16.4695,17.376199999999994,18.960799999999967,16.686181914957096,16.686181914957096,16.686181914957096,16.686181914957096,16.686181914957096,-0.16845062609642625,-0.3018176350655569,0.3323407323444146,14.46670563623964,1333.3333333333333,5.134627426424537,50.42461322572069,-20.634920634920732,79.36507936507927,0.016264474518931985,12874583.999999916,-35405106.00000001,2006-06-26,26,0,177,26,0,0,0,0,0,0,0,2006,6,33.84,33.75,33.79,33.65,33.72400000000004,33.96149999999998,35.32499999999999,1250.56,1244.5,1240.13,11045.28,10989.09,10942.11,16.82
2006-06-27,16.84,17.04,16.8,16.82,84759100,0.32713911413957064,17.11327822827914,15.804721771720855,16.79,16.55,16.83,16.6,16.66,16.794,16.575999999999986,16.458999999999996,17.319199999999995,18.948099999999968,16.730787943304733,16.730787943304733,16.730787943304733,16.730787943304733,16.730787943304733,-0.13670250954915275,-0.2687946099622761,0.3264592514626707,14.245065397334967,1333.3333333333333,6.32111251580278,51.00609855016436,-18.253968253968264,81.74603174603173,0.016238453905053327,2542773.0000000964,-17799411.00000007,2006-06-27,27,1,178,26,0,0,0,0,0,0,0,2006,6,33.21,33.84,33.75,33.69,33.75100000000004,33.913499999999985,35.25239999999999,1239.2,1250.56,1240.12,10924.74,11045.28,10974.84,17.04
2006-06-28,16.89,17.1,16.85,17.04,71906500,0.3496855730510231,17.177371146102043,15.778628853897953,16.82,16.79,16.55,16.98,16.84,16.805999999999997,16.669999999999984,16.477999999999998,17.260999999999996,18.936399999999967,16.833858628869823,16.833858628869823,16.833858628869823,16.833858628869823,16.833858628869823,-0.09272090815685274,-0.23357986960119145,0.32314073350105144,14.225977495457245,1333.3333333333335,5.838509316770172,55.15972139244973,-4.580152671755891,95.41984732824412,0.013567914199823282,15819429.999999918,27324469.99999993,2006-06-28,28,2,179,26,0,0,0,0,0,0,0,2006,6,33.45,33.21,33.84,34.22,33.76900000000004,33.86999999999998,35.17059999999999,1246.0,1239.2,1252.2,10973.56,10924.74,11079.46,17.27
2006-06-29,17.16,17.38,17.08,17.27,121395500,0.38673532360819807,17.27547064721639,15.7285293527836,17.04,16.82,16.79,16.83,16.89,16.894,16.772999999999985,16.501999999999995,17.210199999999997,18.926349999999967,16.979239085913214,16.979239085913214,16.979239085913214,16.979239085913214,16.979239085913214,-0.03885816167391809,-0.1946355280157368,0.3243449668224049,15.00140967854683,1333.3333333333333,6.342364532019712,59.06678703957085,-6.918238993710657,93.08176100628934,0.01328486588379292,27920965.000000052,58269840.00000005,2006-06-29,29,3,180,26,0,0,0,0,0,0,0,2006,6,34.47,33.45,33.21,33.79,33.79900000000004,33.83649999999999,35.10579999999999,1272.87,1246.0,1245.6,11190.8,10973.56,11019.11,17.14
2006-06-30,17.32,17.4,17.14,17.14,73048800,0.40937179086731934,17.340743581734635,15.703256418265356,17.27,17.04,16.82,16.55,17.16,17.011999999999997,16.860999999999983,16.521999999999995,17.156799999999997,18.916249999999966,17.03282605727548,17.03282605727548,17.03282605727548,17.03282605727548,17.03282605727548,-0.006585546490150307,-0.1570255317106195,0.3197488977636615,15.774067706898979,1333.3333333333335,5.412054120541199,56.09182013689333,-16.14906832298125,83.85093167701875,0.009665113895095476,-9496343.999999927,29219520.000000156,2006-06-30,30,4,181,26,1,0,1,0,0,0,0,2006,6,34.3,34.47,33.45,33.75,33.83700000000004,33.798999999999985,35.04019999999999,1270.2,1272.87,1244.5,11150.22,11190.8,10989.09,17.44
2006-07-03,17.31,17.45,17.25,17.44,25711400,0.4580539499367427,17.48260789987348,15.650392100126508,17.14,17.27,17.04,16.79,17.32,17.141999999999996,16.945999999999984,16.566499999999994,17.107599999999998,18.907799999999966,17.168550704850322,17.168550704850322,17.168550704850322,17.168550704850322,17.168550704850322,0.042705938870238214,-0.11707923759444797,0.3190525479233998,16.628178795608896,1333.3333333333333,5.123568414707664,60.97641492395949,-0.6249999999998758,99.37500000000013,0.010313688855906888,7713420.000000019,22883146.000000015,2006-07-03,3,0,184,27,0,0,0,0,0,0,0,2006,7,34.51,34.3,34.47,33.84,33.923000000000044,33.80999999999999,34.987599999999986,1280.19,1270.2,1250.56,11228.02,11150.22,11045.28,17.18
2006-07-05,17.27,17.3,17.14,17.18,53093500,0.4724101139788316,17.55632022795766,15.666679772042333,17.44,17.14,17.27,16.82,17.31,17.214,17.003999999999984,16.611499999999996,17.053799999999995,18.898799999999966,17.172367136566884,17.172367136566884,17.172367136566884,17.172367136566884,17.172367136566884,0.06009720587487166,-0.08164394890058405,0.31769165164315705,16.895939495853167,1333.3333333333335,3.493975903614447,55.240801710594035,-19.01408450704225,80.98591549295774,0.014533058907552188,-13804310.000000084,47784149.999999925,2006-07-05,5,2,186,27,0,0,0,0,0,0,0,2006,7,33.75,34.51,34.3,33.21,33.929000000000045,33.78449999999999,34.92059999999999,1270.91,1280.19,1239.2,11151.82,11228.02,10924.74,17.27
2006-07-06,17.25,17.37,17.23,17.27,44775200,0.4843060689492443,17.633112137898486,15.695887862101507,17.18,17.44,17.14,17.04,17.27,17.259999999999998,17.032999999999987,16.664499999999997,17.001799999999996,18.890499999999964,17.204911424377922,17.204911424377922,17.204911424377922,17.204911424377922,17.204911424377922,0.0802174611534312,-0.049271666889781005,0.3085708193829316,17.360480875392884,1333.3333333333335,1.707891637220254,56.75710668246927,-12.676056338028165,87.32394366197184,0.013754949448914025,4029767.9999999935,47461711.99999994,2006-07-06,6,3,187,27,0,0,0,0,0,0,0,2006,7,33.72,33.75,34.51,33.45,33.87900000000004,33.76999999999999,34.85459999999999,1274.08,1270.91,1246.0,11225.3,11151.82,10973.56,17.14
2006-07-07,17.21,17.33,17.14,17.14,63168800,0.4860755843325467,17.680151168665088,15.735848831334902,17.27,17.18,17.44,17.27,17.25,17.233999999999998,17.063999999999986,16.707999999999995,16.947399999999995,18.882099999999966,17.183274282918617,17.183274282918617,17.183274282918617,17.183274282918617,17.183274282918617,0.08469666444970159,-0.022478000621884486,0.3001014751412935,17.351670673723113,1333.3333333333335,1.8419489007724439,53.91587627292758,-26.271186440677862,73.72881355932213,0.012834988684498406,-8211943.999999938,54956856.00000006,2006-07-07,7,4,188,27,0,0,0,0,0,0,0,2006,7,33.35,33.72,33.75,34.47,33.83500000000004,33.73999999999999,34.78139999999999,1265.48,1274.08,1272.87,11090.67,11225.3,11190.8,17.29
2006-07-10,17.24,17.41,17.2,17.29,50565100,0.482672385349485,17.731344770698968,15.800655229301029,17.14,17.27,17.18,17.14,17.21,17.263999999999996,17.137999999999984,16.766,16.893799999999995,18.875749999999965,17.218849521945746,17.218849521945746,17.218849521945746,17.218849521945746,17.218849521945746,0.09920661957413301,0.0018589234173190146,0.29795136977405823,17.613198188986303,1333.3333333333335,4.471299093655579,56.61462325227401,-17.77777777777782,82.22222222222217,0.012970121663767195,7584764.999999928,58655516.00000001,2006-07-10,10,0,191,28,0,0,0,0,0,0,0,2006,7,33.06,33.35,33.72,34.3,33.76600000000004,33.706499999999984,34.69519999999999,1267.34,1265.48,1270.2,11103.55,11090.67,11150.22,16.99
2006-07-11,17.19,17.19,16.73,16.99,88676300,0.4466848647772444,17.710369729554486,15.923630270445507,17.29,17.14,17.27,17.44,17.24,17.173999999999996,17.157999999999987,16.816999999999997,16.879599999999993,18.868449999999964,17.14256634796383,17.14256634796383,17.14256634796383,17.14256634796383,17.14256634796383,0.08551263433459155,0.018589665600773523,0.3166691290759111,16.790365729321017,1333.3333333333335,1.1911852293031524,50.273520210802914,-51.11111111111129,48.888888888888715,0.011735803842008403,-26602890.000000063,90449825.9999998,2006-07-11,11,1,192,28,0,0,0,0,0,0,0,2006,7,33.3,33.06,33.35,34.51,33.712000000000046,33.717999999999975,34.62119999999999,1272.43,1267.34,1280.19,11134.77,11103.55,11228.02,16.66
2006-07-12,16.77,16.83,16.64,16.66,77379300,0.38295114433486127,17.62490228866972,16.093097711330277,16.99,17.29,17.14,17.18,17.19,17.069999999999993,17.14199999999999,16.858999999999998,16.856799999999993,18.859749999999963,16.981710898642554,16.981710898642554,16.981710898642554,16.981710898642554,16.981710898642554,0.04748443923997314,0.02436862032861345,0.3190499055704887,16.322468060509078,1333.3333333333333,-0.9512485136741982,44.38447791972938,-87.77777777777783,12.222222222222179,0.012798978874473614,-25535168.99999987,64998611.99999999,2006-07-12,12,2,193,28,0,0,0,0,0,0,0,2006,7,32.68,33.3,33.06,33.75,33.65900000000005,33.70499999999997,34.54199999999999,1258.6,1272.43,1270.91,11013.18,11134.77,11151.82,16.38
2006-07-13,16.46,16.63,16.37,16.38,73099500,0.35805174574576504,17.589103491491528,16.156896508508467,16.66,16.99,17.29,17.27,16.77,16.891999999999992,17.075999999999986,16.872999999999998,16.832399999999993,18.84964999999996,16.781140599095036,16.781140599095036,16.781140599095036,16.781140599095036,16.781140599095036,-0.005187046252849825,0.0184574870123208,0.31697491231545366,16.688396442171175,1333.3333333333335,-3.8732394366197194,40.09303727947321,-99.07407407407426,0.9259259259257432,0.011681026628050666,-20467860.000000082,20467859.999999825,2006-07-13,13,3,194,28,0,0,0,0,0,0,0,2006,7,32.13,32.68,33.3,33.72,33.52700000000005,33.647999999999975,34.44979999999999,1242.28,1258.6,1274.08,10846.29,11013.18,11225.3,16.4
2006-07-14,16.39,16.59,16.35,16.4,67499400,0.3447027705139758,17.570405541027945,16.19159445897204,16.38,16.66,16.99,17.14,16.46,16.743999999999993,16.988999999999987,16.880999999999993,16.82079999999999,18.839399999999966,16.654093732730026,16.654093732730026,16.654093732730026,16.654093732730026,16.654093732730026,-0.04479932638252038,0.005806124333352564,0.3114767042929211,17.083515009150837,1333.3333333333333,-5.03763752171396,40.5353076224295,-95.45454545454571,4.545454545454295,0.012830862081334918,1349987.9999999711,10799904.00000001,2006-07-14,14,4,195,28,0,0,0,0,0,0,0,2006,7,31.8,32.13,32.68,33.35,33.26000000000005,33.52949999999997,34.35199999999999,1236.2,1242.28,1265.48,10739.35,10846.29,11090.67,16.54
2006-07-17,16.4,16.63,16.38,16.54,37053500,0.32316689512583674,17.54133379025167,16.248666209748322,16.4,16.38,16.66,17.29,16.39,16.593999999999994,16.928999999999984,16.894999999999996,16.807999999999993,18.828649999999964,16.616062488486683,16.616062488486683,16.616062488486683,16.616062488486683,16.616062488486683,-0.06415596379029509,-0.008186293291376968,0.30708551112914106,17.268857882469383,1333.3333333333333,-3.50058343057177,43.67026026541739,-82.7272727272729,17.2727272727271,0.012757860263952807,5187490.000000021,10374979.99999991,2006-07-17,17,0,198,29,0,0,0,0,0,0,0,2006,7,31.88,31.8,32.13,33.06,33.01800000000004,33.427499999999974,34.24979999999999,1234.49,1236.2,1267.34,10747.36,10739.35,11103.55,16.73
2006-07-18,16.62,16.74,16.54,16.73,65047300,0.31768239684182703,17.53736479368365,16.266635206316344,16.54,16.4,16.38,16.99,16.4,16.541999999999994,16.857999999999983,16.901999999999997,16.79379999999999,18.817849999999964,16.654041658991122,16.654041658991122,16.654041658991122,16.654041658991122,16.654041658991122,-0.06343360319763747,-0.01923575527262907,0.29943654604848813,16.945012932027613,1333.3333333333335,-4.071100917431197,47.70005813502087,-65.45454545454548,34.545454545454525,0.014327755721881566,12358987.000000084,9106622.000000037,2006-07-18,18,1,199,29,0,0,0,0,0,0,0,2006,7,31.99,31.88,31.8,33.3,32.76600000000005,33.344499999999975,34.14399999999999,1236.86,1234.49,1272.43,10799.23,10747.36,11134.77,17.21
2006-07-19,16.79,17.26,16.71,17.21,82188200,0.31644197938294905,17.565383958765896,16.2996160412341,16.73,16.54,16.4,16.66,16.62,16.651999999999997,16.860999999999983,16.932499999999997,16.79019999999999,18.810199999999966,16.839361105994083,16.839361105994083,16.839361105994083,16.839361105994083,16.839361105994083,-0.02385416281082442,-0.02015943678026814,0.3173339356164533,16.661069936077066,1333.3333333333333,0.17462165308498914,56.22093550467642,-21.818181818181717,78.18181818181829,0.016526132361033112,39450336.00000004,50134801.999999955,2006-07-19,19,2,200,29,0,0,0,0,0,0,0,2006,7,32.4,31.99,31.88,32.68,32.63100000000004,33.27999999999997,34.04579999999999,1259.81,1236.86,1258.6,11011.42,10799.23,11013.18,16.81
2006-07-20,17.24,17.25,16.76,16.81,76605200,0.31738072770065767,17.55876145540131,16.289238544598682,17.21,16.73,16.54,16.38,16.79,16.738,16.814999999999984,16.923999999999996,16.780199999999994,18.801399999999965,16.829574070662723,16.829574070662723,16.829574070662723,16.829574070662723,16.829574070662723,-0.024481619341830907,-0.021023873292580694,0.32966722592956366,16.397408582694414,1333.3333333333335,-2.663578459756809,49.04928341096523,-58.18181818181835,41.81818181818166,0.01888908131346635,-30642080.000000164,-13022884.00000013,2006-07-20,20,3,201,29,0,0,0,0,0,0,0,2006,7,31.92,32.4,31.99,32.13,32.45100000000004,33.16499999999997,33.940799999999996,1249.13,1259.81,1242.28,10928.1,11011.42,10846.29,17.56
2006-07-21,17.72,17.77,16.92,17.56,175483800,0.34663001661867243,17.65376003323734,16.267239966762652,16.81,17.21,16.73,16.4,17.24,16.97,16.85699999999998,16.960499999999996,16.782999999999994,18.798249999999964,17.073049380441816,17.073049380441816,17.073049380441816,17.073049380441816,17.073049380441816,0.03513483630301195,-0.009792131373462165,0.37469099550602347,17.452658211922653,1333.3333333333335,2.4504084014002228,59.485012761306955,-14.788732394366276,85.21126760563372,0.025378792757358222,131612850.0,128103174.00000007,2006-07-21,21,4,202,29,0,0,0,0,0,0,0,2006,7,31.59,31.92,32.4,31.8,32.27500000000004,33.05499999999997,33.83579999999999,1240.29,1249.13,1236.2,10868.38,10928.1,10739.35,17.66
2006-07-24,17.66,17.74,17.5,17.66,59586700,0.3657781899054854,17.74755637981097,16.284443620189027,17.56,16.81,17.21,16.54,17.72,17.194,16.893999999999984,17.016,16.795799999999993,18.796699999999966,17.268699586961212,17.268699586961212,17.268699586961212,17.268699586961212,17.268699586961212,0.08941969657970716,0.010050234217171702,0.36507021011273594,18.432532867634592,1333.3333333333333,2.1399652978600407,60.64251870155363,-7.746478873239407,92.2535211267606,0.02556338399153722,5958670.000000085,66141236.99999996,2006-07-24,24,0,205,30,0,0,0,0,0,0,0,2006,7,32.22,31.59,31.92,31.88,32.19100000000004,32.978499999999976,33.7598,1260.91,1240.29,1234.49,11051.05,10868.38,10747.36,17.82
2006-07-25,17.66,17.87,17.58,17.82,60075800,0.40290883127054306,17.87331766254108,16.26168233745891,17.66,17.56,16.81,16.73,17.66,17.412,16.976999999999983,17.067499999999995,16.812599999999993,18.795749999999963,17.452466391307475,17.452466391307475,17.452466391307475,17.452466391307475,17.452466391307475,0.14369507489814737,0.03677920235336684,0.3597080522475407,19.62348629264594,1333.3333333333333,4.885226603884649,62.48910502298095,-3.2894736842105736,96.71052631578942,0.025632912988788868,9612128.00000001,61878074.00000007,2006-07-25,25,1,206,30,0,0,0,0,0,0,0,2006,7,32.4,32.22,31.59,31.99,32.101000000000035,32.90649999999997,33.696999999999996,1268.88,1260.91,1236.86,11103.71,11051.05,10799.23,17.93
